date,text,username,location,retweetcount,likecount,source,cordinates
2022-11-24 11:05:09+00:00,@eversendapp The login error is now resolved. Thanks,bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-24 11:03:12+00:00,"@bonniemugendi Hi,
This is not true.
Transactions may pend, we eventually deliver them.
If anyone’s account gets blocked, it’s because they used our services contrary to our T&amp;C.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 11:00:24+00:00,"@eversendapp I need some explanation and help, your help line is not responding 13 hours now and @StoneAtwine has blocked me on WhatsApp. this is not cool. I have evidence of all transactions all I need are the records from your end to prove if the money reached or not!",bryanodong,Nomad,0,0,Twitter Web App,
2022-11-24 10:56:51+00:00,@bonniemugendi No.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 10:56:13+00:00,@eversendapp  i have been on your DM for the last  5 days without a response. Kindly check and sort my queries please,KeepChirchir,"Nairobi, Kenya",0,0,Twitter for Android,
2022-11-24 10:54:37+00:00,@bonniemugendi @eversendapp This people are trash. They keep ignoring messages. Looks like the are running out of business. Not to be very trusted.,jameskiaTrue,,0,0,Twitter for Android,
2022-11-24 10:49:45+00:00,@Samuel__Tobi @eversendapp These people are blocking accounts after pending transactions,bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-24 10:48:23+00:00,@eversendapp You do not reply to Dms,bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-24 10:33:32+00:00,@eversendapp Something went wrong,bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-24 10:32:14+00:00,"@bonniemugendi Hi,
Kindly send us a DM of the error you’re getting at log in.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 10:31:29+00:00,"@eversendapp Hello, my transaction has been pending. Now, I can not log in to my account",bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-24 09:59:25+00:00,@eversendapp @EversendHelp Yes I received thank you,Ybnl_sahal,Nigeria,0,0,Twitter for iPhone,
2022-11-24 09:46:34+00:00,@kipkirui018 Kindly check well; we did.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 09:45:25+00:00,@eversendapp You didn't reply all..,kipkirui018,juja,0,0,Twitter for Android,
2022-11-24 09:40:33+00:00,"@Ybnl_sahal @EversendHelp Hi,
This was already resolved; value given.
Thank you.",eversendapp,Global by design,0,1,Twitter for iPhone,
2022-11-24 09:39:19+00:00,@philakimeli Done.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-24 09:30:07+00:00,Your crypto is not safe on @eversendapp !,bryanodong,Nomad,0,0,Twitter for iPhone,"Coordinates(longitude=8.4201604, latitude=53.395118)"
2022-11-24 08:25:05+00:00,@eversendapp you people should should try and help me sort out this things now I have drop the reference no in your dm please I need response both my withdrawal and my refund,Samuel__Tobi,,0,0,Twitter for iPhone,
2022-11-24 08:04:50+00:00,"@eversendapp @thepeerHQ Good morning Team Eversend 
It’s four days now, that you’ve been holding my money.
Why are you not attending to my issue? 
What exactly do you wanna gain if we’re telling other users your bad side that we’re experiencing right now",Abdrahmanolo4,"Kwara, Nigeria",0,0,Twitter for iPhone,
2022-11-24 07:50:40+00:00,@eversendapp You need to respond to my dm.,jameskiaTrue,,0,0,Twitter for Android,
2022-11-24 07:21:33+00:00,@EversendHelp @eversendapp I’ve made complains and no response my transactions have not been delivered 🤬🤬🤬🤬@EversendHelp,whosDami,,0,0,Twitter for iPhone,
2022-11-24 07:11:11+00:00,@eversendapp @thepeerHQ The best thing to do is go give this criminals @eversendapp @EversendHelp bad ratings on AppStore and also report their app. These guys dey craze,afrocanme,"Greater Accra, Ghana",0,0,Twitter for iPhone,
2022-11-24 05:43:31+00:00,@thvgreatX @certifiedvx @eversendapp @EversendHelp @eversendapp @EversendHelp,deee_szn,Utopia,0,0,Twitter for iPhone,
2022-11-24 05:33:05+00:00,@thvgreatX @eversendapp @EversendHelp @EversendHelp @eversendapp 🙏,certifiedvx,,0,0,Twitter for iPhone,
2022-11-24 05:31:29+00:00,i made a withdrawal from my account on @eversendapp @EversendHelp since on monday and i’m yet to get the amount. Made a complain and still no response. Sent a dm already. i hope you treat my issue with optimum urgency 🙏,thvgreatX,Nigeria,2,3,Twitter for iPhone,
2022-11-24 05:17:05+00:00,"@eversendapp @thepeerHQ Eversend is just a scam now. This  is a red flag for us. Everyone should just take his money out. their support are not responding, our money is stuck there. Neither in our dashboard nor in our bank accounts and the status is reading failed.",Ibnkabir198,"Zaria, Nigeria",0,0,Twitter for Android,
2022-11-24 04:59:02+00:00,@SalehMansir1 @eversendapp @EversendHelp,abbah_danladi,"Lagos, Nigeria",0,0,Twitter for Android,
2022-11-24 03:06:32+00:00,"@faruqalyolawyy @eversendapp @thepeerHQ Can you please mind your business, did anyone from your house hold gave me the money to run the transaction learn to mind your business busy body",Sirloty,Nigeria,0,1,Twitter for Android,
2022-11-23 23:27:18+00:00,"@EversendHelp @ezekenny30 @eversendapp Check your dm, and rectify the issue please",ahmadcaleephaa,"Kano, Nigeria",0,0,Twitter for Android,
2022-11-23 21:55:00+00:00,"@Sirloty @eversendapp @thepeerHQ U are not the only one who's having issues with them but u are always complaining all over their handles, exercise some patience please",faruqalyolawyy,adamawa state Nigeria ,0,0,Twitter for Android,
2022-11-23 21:05:13+00:00,"@eversendapp @thepeerHQ My withdrawal since last week Friday have not yet drop, please help me. I already message customer care on the app no replies, this is so bad.
My eversend gmail is: samuelfache55@gmail.com.

Transaction reference number is: RA0094061668892
Thank you",PoliceBaby_,,0,0,Twitter for Android,
2022-11-23 20:52:15+00:00,@Rerxxy @eversendapp @MercyCh49932479 I have already done so..until they sort out my issue..that's when I will change the review,Billy_Murimi,"Kabete, Kenya",0,1,Twitter for Android,
2022-11-23 20:40:14+00:00,@eversendapp @thepeerHQ Why are you holding on to people's money when you know you are not capable of rendering effective service anymore? Please my money and let me withdraw and delete your shitty app abeg.,SAN_DEEN,Indoor-Street,0,0,Twitter for Android,
2022-11-23 19:36:05+00:00,@eversendapp Be fast it's urgent,kipkirui018,juja,0,0,Twitter for Android,
2022-11-23 19:13:23+00:00,@Samuel__Tobi @thepeerHQ Replied. Please check.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-23 19:10:37+00:00,@eversendapp @thepeerHQ I have sent dm please attend to my request please,Samuel__Tobi,,0,0,Twitter for iPhone,
2022-11-23 19:07:13+00:00,"@Rmugun1 @shalifkyuzuzo1 @StoneAtwine @EversendHelp Beware of scammers!
Eversend staff will never ask you for your password or PIN to help you solve an issue, we don’t know your password or PIN and we don’t need it to solve any problem.",eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-23 19:04:54+00:00,@EversendHelp @eversendapp  please reply me based on my not seen deposit made since,chicha_liam,earth ,0,0,Twitter for iPhone,
2022-11-23 18:31:57+00:00,@eversendapp @EversendHelp check your DM please,KabirZTY,🅽🅾🆁🆃🅷  🅱🅻🅾🅾🅳,0,0,Twitter for Android,
2022-11-23 18:28:38+00:00,@CarlEdwin2 Replied.,eversendapp,Global by design,0,0,Twitter for iPhone,
2022-11-23 18:08:30+00:00,"@ezekenny30 @eversendapp Hello
We are sorry about delay. 
Please note that the transactions were successfully delivered. Kindly check.",EversendHelp,,0,0,Twitter for iPhone,
2022-11-23 18:02:13+00:00,@GokeWilliams @Klasha_app Also @eversendapp  too.... Zero customer service!!!!!,YusufGafarO,Universe™,0,0,Twitter for Android,
2022-11-23 17:59:51+00:00,@eversendapp @thepeerHQ I bought ugx worth of 500k and it didn't reflect,dozieeh,,0,0,Twitter for Android,
2022-11-23 17:56:01+00:00,@eversendapp @thepeerHQ Please your app is not working normally you can't verify card,Iliyass22,"Funtua, Nigeria",0,0,Twitter for Android,
2022-11-23 17:37:27+00:00,@eversendapp @thepeerHQ Which winners busy try to complaints on our issues you are not responding and you come here celebrating,IBMAhmad3,,0,0,Twitter for Android,
2022-11-23 16:50:18+00:00,"@eversendapp @thepeerHQ They've refused to verify my card, only robot response....your service delivery is poor",JedidiahSG,Nigeria,0,0,Twitter for Android,
2022-11-23 16:45:01+00:00,"@TherminlareyS @eversendapp @why @EversendHelp Sorry about that though, you can as well try @KaoshiNetwork alternatively",_ClydePeters,Nigeria,0,0,Twitter for iPhone,
2022-11-23 16:26:11+00:00,@eversendapp @ayodimeji89 God does this mean I can’t get my money back?? What a mess? Eversend how do u operate and why taking this long to give people there money??,21st_january,,0,0,Twitter for iPhone,
2022-11-23 16:24:12+00:00,@eversendapp Eversend I need my withdrawal to be completed please! Why the delay?? You don’t respond and this is more than 2 days why??,21st_january,,0,0,Twitter for iPhone,
2022-11-23 16:24:06+00:00,@eversendapp @thepeerHQ Bring back our money,MusaddiqYakubu,,0,0,Twitter for iPhone,
2022-11-23 16:23:34+00:00,@eversendapp @thepeerHQ You guys should just fold up,OruOnyedikachi,Abakaliki,0,0,Twitter for Android,
2022-11-23 15:56:58+00:00,@chayex @eversendapp @thepeerHQ Yes same here the beneficiary bank accounts where cleared 🤬 @eversendapp,whosDami,,0,2,Twitter for iPhone,
2022-11-23 15:27:28+00:00,"@eversendapp @thepeerHQ These Transactions is Still pending I need your Help please 
RA0094641691606,
RA0094591691608,
RA0094111691641,
RA0094111691805",avvaker,Nigeria,0,1,Twitter for iPhone,
2022-11-23 15:17:33+00:00,"@eversendapp What is going on? 
Network downtime, failed transactions, delayed payments, no customer service response and card top up issues.
This is not good for a firm of your caliber.🤦🏻‍♀️🤦🏻‍♀️
I’m stuck in busi me a",abdalasghar20,"Louisiana, USA",0,0,Twitter Web App,
2022-11-23 15:11:50+00:00,@ORACLE38129479 @eversendapp @thepeerHQ You’re not alone,abdalasghar20,"Louisiana, USA",0,0,Twitter Web App,
2022-11-23 13:46:50+00:00,"Help me be @eversendapp that am in the hospital I need my money for treatment.
@eversendapp 
@EversendHelp 
@eversendapp",JoeNzubechukwu,,0,0,Twitter Web App,
2022-11-23 13:45:49+00:00,"@eversendapp 
Hello 👋 
Please what's happening that you guys don't open room for bank withdrawal to Nigeria banks
Please that's not fair to let people money in your platform for long! 
Please look into this matter 🙏",eymdyharouna,,0,0,Twitter for Android,
2022-11-23 13:34:59+00:00,@eversendapp Please refund my money,DonBrian53,,0,0,Twitter for Android,
2022-11-23 13:34:21+00:00,"@eversendapp @___SAbI__ @Sylvekip2 So you refund others but others you cannot refund ......you told me on Monday I will get my refund upto now I haven't gotten refund....is it that there are some people favoured here 
I don't understand
I've been sending DMs for the past 3 days no reply",DonBrian53,,0,0,Twitter for Android,
2022-11-23 13:24:44+00:00,@eversendapp what's happening with your withdrawals to mpesa. Over 48 hours and i haven't received my money!,KINYANJUIKELVI1,Kenya,0,0,Twitter for Android,
2022-11-23 13:22:15+00:00,"@eversendapp @thepeerHQ It is getting to 72 hours but you haven't refund my money

My reference : RA0094351682555",ahmadcaleephaa,"Kano, Nigeria",0,0,Twitter for Android,
2022-11-23 13:07:52+00:00,"@eversendapp Eversend is becoming unreliable by withholding people's money. Complete the pending transactions for crying out aloud.
RM0006471676208",bonniemugendi,kenya,0,0,Twitter for Android,
2022-11-23 12:58:22+00:00,@EversendHelp @eversendapp you guys should check your dm nah abeg,ahdemik_nsg,,0,0,Twitter for Android,
2022-11-23 12:46:18+00:00,"@EversendHelp @eversendapp I'm Ahmed Adam  with register number 09061625519 from Nigeria I'll would like you to verify my card, 5199 **** **** 3731",Aehheych,"Kaduna, Nigeria",0,0,Twitter for Android,
2022-11-23 12:45:56+00:00,@eversendapp @thepeerHQ Reply your chat box or dm,Olamilekania,"Ilorin, Kwara State, Nigeria",0,0,Twitter for iPhone,
2022-11-23 12:45:32+00:00,"@eversendapp @thepeerHQ Reply message please
I need my money",Abdulra69838570,"Ilorin, Nigeria",0,0,Twitter for Android,
2022-11-23 11:00:45+00:00,"@eversendapp @___SAbI__ @Sylvekip2 @eversendapp @EversendHelp I’m really having a very bad experience using your
app for my transactions. My top up hasn’t reflected in my wallet for over 48hours, I messaged in app support and yet no response. Please try and rectify the issue, I have replied via dm with my details",Hvvydvr,kaduna,0,0,Twitter for iPhone,
2022-11-23 10:55:37+00:00,@eversendapp @thepeerHQ We should all go to playstore and iOS application store and write bad review for them if they refuse to refund our money on time,hamisu_abubaqar,Bauchi,0,0,Twitter for iPhone,
2022-11-23 10:51:50+00:00,@eversendapp @thepeerHQ Check dm,Iam_Yakubu,"Niger, Nigeria",0,0,Twitter for iPhone,
2022-11-23 10:51:13+00:00,"@eversendapp @thepeerHQ Since Yesterday I cannot do any Transaction from Nigeria what is the Problem, this morning I found out that my added beneficiary bank was removed. Please what’s going on",badlikee,,0,1,Twitter for iPhone,
2022-11-23 10:44:17+00:00,@eversendapp @eversendapp check my dm am in the hospital I need money rectify my issue,JoeNzubechukwu,,0,0,Twitter Web App,
2022-11-23 10:37:15+00:00,@eversendapp @EversendHelp please am in the hospital I had a failed withdrawal that is my hospital bill refund me my money please am dieing,JoeNzubechukwu,,0,0,Twitter Web App,
2022-11-23 10:20:26+00:00,@eversendapp @thepeerHQ Scammers!!!,TioLuwaze,Nigeria,0,0,Twitter for Android,
2022-11-23 10:20:21+00:00,@eversendapp @thepeerHQ @EversendHelp kindly check your dm,ahmadcaleephaa,"Kano, Nigeria",0,0,Twitter for Android,
2022-11-23 10:06:34+00:00,@eversendapp @thepeerHQ Why is nobody replying your messages and email what if it's an emergency this is very sad,Emjaaaay20,,0,0,Twitter for Android,
2022-11-23 09:52:09+00:00,"@eversendapp @thepeerHQ RA0094331682836
This transaction is not yet delivered, kindly send out my money am tired",Abdool_3d,Nigeria,0,0,Twitter for Android,
2022-11-23 09:50:51+00:00,@eversendapp What are you guys actually celebrating out of this.....? When your customers are all complaining.... Please release our money ASAP.... If common withdrawal cannot be processed immediately then I don't think I can continue to use your services.... RA0094381683612 my trns ref nmb,SaiduShebe,"Minna, Nigeria",0,0,Twitter for Android,
2022-11-23 09:46:07+00:00,"@eversendapp @thepeerHQ Pending Top Up
ID: 3728021
Amount:$18
Date: Wednesday, November 16th 2022",Sirloty,Nigeria,0,0,Twitter for Android,
2022-11-23 09:40:47+00:00,"@eversendapp please refund me my failed withdrawal with the reference I D RA0094221682334 the amount is NGN  13,670",muhamma12428038,,0,0,Twitter Web App,
2022-11-23 09:38:13+00:00,"@eversendapp what happen to your app, I'm unable to deposit usd on it. I'm tired",AdeAdeSamuel,"Elk Grove Village, IL",0,0,Twitter for Android,
2022-11-23 09:36:19+00:00,"@eversendapp @thepeerHQ Why you guys never give us what is the problem with your system? we are facing rough time please,,hasten this issue today 😞",Evans29488881,,0,0,Twitter for Android,
2022-11-23 09:30:44+00:00,@ezekenny30 Kindly look into the provided reference number @EversendHelp @eversendapp and treat with utmost urgency,EasyKenny30,,0,0,Twitter for Android,
2022-11-23 09:30:34+00:00,@eversendapp very bad customer service in this app it takes almost 2 weeks just to verify my account,alpeenne,Nigeria,0,0,Twitter for Android,
2022-11-23 09:28:02+00:00,@ezekenny30 @eversendapp @EversendHelp Kindly do the needful @EversendHelp @eversendapp . This dude needs to sort out his medical bills.,EasyKenny30,,0,0,Twitter for Android,
2022-11-23 09:27:31+00:00,"@eversendapp @thepeerHQ I Need All my 3 Transaction to be Refunded please These are the Transactions ID Below:
RA0094321682454, RA0094281682525,
RA0094441682698",avvaker,Nigeria,0,1,Twitter for iPhone,
